"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","17579","Ensure replacing existing audio removes the previous one and applies the new audio correctly.","","Mon Nov 10 16:40:40 PKT 2025","passed","Mon Nov 10 16:40:58 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","12498","Verify that user can search for stickers using the search icon in sticker editor.","","Mon Nov 10 16:31:11 PKT 2025","passed","Mon Nov 10 16:31:24 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","4529","Verify that recent searches can be cleared using the Clear button.","","Mon Nov 10 16:31:31 PKT 2025","passed","Mon Nov 10 16:31:36 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","15213","Verify that the user can successfully access the Effects editor from the right pane menu.","","Mon Nov 10 16:25:09 PKT 2025","passed","Mon Nov 10 16:25:24 PKT 2025","","Wizard Effect Feature Test Suite","",""
"","1349","Verify the Export media retains the applied changes.","","Mon Nov 10 16:28:47 PKT 2025","passed","Mon Nov 10 16:28:49 PKT 2025","","Wizard Preset Feature Test Suite","",""
"","13482","Verify that the Magic effect can be applied to a single selected media file.","","Mon Nov 10 17:35:32 PKT 2025","passed","Mon Nov 10 17:35:46 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","8567","Verify that if user exits the project, the Magic effect remains saved in draft.","","Mon Nov 10 17:36:20 PKT 2025","passed","Mon Nov 10 17:36:28 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","14494","Verify that user can record custom audio and apply it to the media.","","Mon Nov 10 16:39:44 PKT 2025","passed","Mon Nov 10 16:39:59 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","18883","Verify that the user can successfully open the Presets editor from the Wizard Editor.","","Mon Nov 10 16:27:07 PKT 2025","passed","Mon Nov 10 16:27:25 PKT 2025","","Wizard Preset Feature Test Suite","",""
"","73266","Verify that tapping Add Music opens the music selection screen with all category options.","","Mon Nov 10 16:36:49 PKT 2025","passed","Mon Nov 10 16:38:02 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","319","Verify that Magic effect remains visible in exported video file.","","Mon Nov 10 17:36:28 PKT 2025","passed","Mon Nov 10 17:36:29 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","13613","Verify that when multiple media files are added, Magic applies automatically to all.","","Mon Nov 10 17:35:46 PKT 2025","passed","Mon Nov 10 17:35:59 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","9047","Verify that applying a new preset removes the previously applied one.","","Mon Nov 10 16:28:28 PKT 2025","passed","Mon Nov 10 16:28:37 PKT 2025","","Wizard Preset Feature Test Suite","",""
"","7606","Verify that music can be downloaded and applied to media.","","Mon Nov 10 16:38:09 PKT 2025","passed","Mon Nov 10 16:38:17 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","1251","Verify that user can adjust preset intensity using the slider.","","Mon Nov 10 16:27:52 PKT 2025","passed","Mon Nov 10 16:27:53 PKT 2025","","Wizard Preset Feature Test Suite","",""
"","7136","Verify that sliding through the solid color row applies different background colors.","","Mon Nov 10 17:02:26 PKT 2025","passed","Mon Nov 10 17:02:34 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","23229","Verify that all preset categories are visible in the Presets panel.","","Mon Nov 10 16:27:25 PKT 2025","passed","Mon Nov 10 16:27:49 PKT 2025","","Wizard Preset Feature Test Suite","",""
"","19269","Verify that selecting ""Apply to all"" applies current background settings to all media files in the project.","","Mon Nov 10 17:02:34 PKT 2025","passed","Mon Nov 10 17:02:53 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","333","Verify that the exported media contains all the changes.(Because share screen not visible)","","Mon Nov 10 16:26:44 PKT 2025","passed","Mon Nov 10 16:26:44 PKT 2025","","Wizard Effect Feature Test Suite","",""
"","7178","Verify that applying a new effect removes the previously applied one automatically.","","Mon Nov 10 16:26:31 PKT 2025","passed","Mon Nov 10 16:26:38 PKT 2025","","Wizard Effect Feature Test Suite","",""
"","4184","Verify that user can adjust label color and background radius.","","Mon Nov 10 16:34:23 PKT 2025","passed","Mon Nov 10 16:34:27 PKT 2025","","Wizard Text Feature Test Suite","",""
"","11956","Verify that user can undo and redo audio changes in Wizard Editor.","","Mon Nov 10 16:40:06 PKT 2025","passed","Mon Nov 10 16:40:18 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","3441","Verify that user cannot apply multiple effects simultaneously on a single media.","","Mon Nov 10 16:26:12 PKT 2025","passed","Mon Nov 10 16:26:15 PKT 2025","","Wizard Effect Feature Test Suite","",""
"","2784","Verify that an applied audio track can be re-trimmed.","","Mon Nov 10 16:38:17 PKT 2025","passed","Mon Nov 10 16:38:19 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","18387","Verify that user can access the Text editor from Wizard Editor and the keyboard appears for typing.","","Mon Nov 10 16:33:45 PKT 2025","passed","Mon Nov 10 16:34:03 PKT 2025","","Wizard Text Feature Test Suite","",""
"","27355","Verify that performing Undo Redo retains the changes in same order.","","Mon Nov 10 16:32:52 PKT 2025","passed","Mon Nov 10 16:33:19 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","17363","Verify that tapping the Audio icon opens the audio pop-up menu with Add Music, Record, and Original Audio toggle options.","","Mon Nov 10 16:36:31 PKT 2025","passed","Mon Nov 10 16:36:49 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","7083","Verify that user can play and pause a music preview before applying.","","Mon Nov 10 16:38:02 PKT 2025","passed","Mon Nov 10 16:38:09 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","3326","Verify that user can change the text fill color using the color slider.","","Mon Nov 10 16:34:11 PKT 2025","passed","Mon Nov 10 16:34:15 PKT 2025","","Wizard Text Feature Test Suite","",""
"","10660","Verify that text can be applied to multiple media when “apply to entire duration” is active.","","Mon Nov 10 16:34:49 PKT 2025","passed","Mon Nov 10 16:35:00 PKT 2025","","Wizard Text Feature Test Suite","",""
"","2870","Verify that tapping the reset button removes the applied preset.","","Mon Nov 10 16:27:53 PKT 2025","passed","Mon Nov 10 16:27:56 PKT 2025","","Wizard Preset Feature Test Suite","",""
"","3287","Verify that tapping the exclamation mark icon shows instructions for using stickers.","","Mon Nov 10 16:29:26 PKT 2025","passed","Mon Nov 10 16:29:29 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","1806","Verify that after removing a preset, related buttons (Reset, Apply to All, Slider) become disabled.","","Mon Nov 10 16:28:23 PKT 2025","passed","Mon Nov 10 16:28:24 PKT 2025","","Wizard Preset Feature Test Suite","",""
"","0","Verify that after perfoming Undo Redo , project retains all the changes in exact order.","","Mon Nov 10 16:28:37 PKT 2025","skipped","Mon Nov 10 16:28:37 PKT 2025","","Wizard Preset Feature Test Suite","",""
"","2381","Verify that user can apply bold and italic text styles.","","Mon Nov 10 16:34:15 PKT 2025","passed","Mon Nov 10 16:34:17 PKT 2025","","Wizard Text Feature Test Suite","",""
"","1798","Verify that label backgrounds can be applied behind text using Label A and Label B options.","","Mon Nov 10 16:34:21 PKT 2025","passed","Mon Nov 10 16:34:23 PKT 2025","","Wizard Text Feature Test Suite","",""
"","13059","Verify that the Magic effect works on both photos and videos.","","Mon Nov 10 17:36:07 PKT 2025","passed","Mon Nov 10 17:36:20 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","0","Verify that applied background remains visible in exported output file.","","Mon Nov 10 17:03:05 PKT 2025","skipped","Mon Nov 10 17:03:05 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","14307","Verify that a preset can be applied only to a single selected media file.","","Mon Nov 10 16:28:06 PKT 2025","passed","Mon Nov 10 16:28:20 PKT 2025","","Wizard Preset Feature Test Suite","",""
"","720","Verify that export media coatains all the applied changes.","","Mon Nov 10 16:36:13 PKT 2025","passed","Mon Nov 10 16:36:13 PKT 2025","","Wizard Text Feature Test Suite","",""
"","1348","Verify that the scale slider adjusts the zoom level of background correctly.","","Mon Nov 10 17:02:08 PKT 2025","passed","Mon Nov 10 17:02:09 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","230084","Verify that all sticker categories (Watercolors, GIFHY, Christmas, Business, etc.) are visible in the sticker editor.","","Mon Nov 10 16:29:29 PKT 2025","broken","Mon Nov 10 16:33:19 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","3472","Verify that user cannot slide below 10 or above 200 on scale slider.","","Mon Nov 10 17:02:13 PKT 2025","passed","Mon Nov 10 17:02:17 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","2514","Verify that user can remove an added audio file.","","Mon Nov 10 16:38:19 PKT 2025","passed","Mon Nov 10 16:38:22 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","4908","Verify that Saving project in draft retains the applied changes","","Mon Nov 10 16:32:47 PKT 2025","passed","Mon Nov 10 16:32:52 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","1873","Verify that tapping the drop (blur) icon applies a blur effect on the background.","","Mon Nov 10 17:02:06 PKT 2025","passed","Mon Nov 10 17:02:08 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","8344","Verify that when multiple media files are present, an effect can be applied to a specific selected media only.","","Mon Nov 10 16:26:15 PKT 2025","passed","Mon Nov 10 16:26:23 PKT 2025","","Wizard Effect Feature Test Suite","",""
"","4183","Verify that user can overwrite an existing background with a new one.","","Mon Nov 10 17:03:01 PKT 2025","passed","Mon Nov 10 17:03:05 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","6121","Verify that the user can select and apply a sticker from any category to the selected media.","","Mon Nov 10 16:30:59 PKT 2025","passed","Mon Nov 10 16:31:05 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","5704","Verify that text can be repositioned and zoomed within media.","","Mon Nov 10 16:35:08 PKT 2025","passed","Mon Nov 10 16:35:14 PKT 2025","","Wizard Text Feature Test Suite","",""
"","3553","Verify that effect can be downloaded and applied to media successfully.","","Mon Nov 10 16:26:04 PKT 2025","passed","Mon Nov 10 16:26:07 PKT 2025","","Wizard Effect Feature Test Suite","",""
"","8741","Verify that applied audio is saved when project is saved as a draft and retained when reopened.","","Mon Nov 10 16:40:18 PKT 2025","passed","Mon Nov 10 16:40:27 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","7544","Verify that the “Apply to All” radio button applies the selected effect to all media in the project.","","Mon Nov 10 16:26:23 PKT 2025","passed","Mon Nov 10 16:26:31 PKT 2025","","Wizard Effect Feature Test Suite","",""
"","2643","Verify that tapping Undo reverses the Magic effect successfully.","","Mon Nov 10 17:35:59 PKT 2025","passed","Mon Nov 10 17:36:02 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","3970","Verify that tapping the close (X) icon discards entered text.","","Mon Nov 10 16:34:27 PKT 2025","passed","Mon Nov 10 16:34:31 PKT 2025","","Wizard Text Feature Test Suite","",""
"","8682","Verify that text can be applied to entire duration or to current media only using the circle icon.","","Mon Nov 10 16:34:40 PKT 2025","passed","Mon Nov 10 16:34:49 PKT 2025","","Wizard Text Feature Test Suite","",""
"","7089","Verify that user can select a photo from the gallery to set as background.","","Mon Nov 10 17:02:19 PKT 2025","passed","Mon Nov 10 17:02:26 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","240","Verify that export media contains all the applied changes.","","Mon Nov 10 16:33:19 PKT 2025","passed","Mon Nov 10 16:33:19 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","5562","Verify that the help/instruction icon displays duration guidance popup.","","Mon Nov 10 16:34:03 PKT 2025","passed","Mon Nov 10 16:34:09 PKT 2025","","Wizard Text Feature Test Suite","",""
"","8964","Verify that user can switch tabs between Stickers and GIFHY and perform searches in both.","","Mon Nov 10 16:31:36 PKT 2025","passed","Mon Nov 10 16:31:45 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","7875","Verify that background settings remain intact when project is saved as draft and reopened.","","Mon Nov 10 17:02:53 PKT 2025","passed","Mon Nov 10 17:03:01 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","1548","Verify that shadow intensity slider adds and adjusts text shadow.","","Mon Nov 10 16:34:17 PKT 2025","passed","Mon Nov 10 16:34:19 PKT 2025","","Wizard Text Feature Test Suite","",""
"","1560","Verify that tapping the close (x) icon removes the applied preset and closes the panel.","","Mon Nov 10 16:28:27 PKT 2025","passed","Mon Nov 10 16:28:28 PKT 2025","","Wizard Preset Feature Test Suite","",""
"","8341","Verify that text can be applied to only one media when circle icon is toggled to single mode.","","Mon Nov 10 16:35:00 PKT 2025","passed","Mon Nov 10 16:35:08 PKT 2025","","Wizard Text Feature Test Suite","",""
"","13301","Verify that user can cancel the recording before saving.","","Mon Nov 10 16:40:27 PKT 2025","broken","Mon Nov 10 16:40:40 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","21703","Confirm that exported video contains the applied audio and plays correctly.","","Mon Nov 10 16:41:03 PKT 2025","passed","Mon Nov 10 16:41:25 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","2995","Verify that the reset icon removes the applied effect from the media.","","Mon Nov 10 16:26:07 PKT 2025","passed","Mon Nov 10 16:26:10 PKT 2025","","Wizard Effect Feature Test Suite","",""
"","12552","Verify that tapping duration icon toggles sticker duration between full video and current media.","","Mon Nov 10 16:31:45 PKT 2025","passed","Mon Nov 10 16:31:57 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","4948","Confirm that when Original Audio is ON, both the media’s original sound and added audio play correctly.","","Mon Nov 10 16:40:58 PKT 2025","passed","Mon Nov 10 16:41:03 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","2358","Verify that by default, every applied preset has its intensity set to 70%.","","Mon Nov 10 16:28:24 PKT 2025","passed","Mon Nov 10 16:28:27 PKT 2025","","Wizard Preset Feature Test Suite","",""
"","7368","Verify that tapping a popular keyword in the sticker search automatically searches for related stickers.","","Mon Nov 10 16:31:24 PKT 2025","passed","Mon Nov 10 16:31:31 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","13691","Verify that tapping the Background icon opens the background options menu successfully.","","Mon Nov 10 17:01:52 PKT 2025","passed","Mon Nov 10 17:02:06 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","6185","Verify that tapping the close (X) icon closes the sticker editor and removes any unsaved sticker.","","Mon Nov 10 16:31:05 PKT 2025","passed","Mon Nov 10 16:31:11 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","2379","Verify that tapping Magic icon again removes the effect from all media.","","Mon Nov 10 17:36:04 PKT 2025","passed","Mon Nov 10 17:36:07 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","9881","Verify that the Apply to All radio button applies the preset to all selected media files.","","Mon Nov 10 16:27:56 PKT 2025","passed","Mon Nov 10 16:28:06 PKT 2025","","Wizard Preset Feature Test Suite","",""
"","2622","Verify that user can adjust text stroke thickness and color.","","Mon Nov 10 16:34:19 PKT 2025","passed","Mon Nov 10 16:34:21 PKT 2025","","Wizard Text Feature Test Suite","",""
"","893","Verify that tapping close (X) discards background changes and closes menu.","","Mon Nov 10 17:02:09 PKT 2025","passed","Mon Nov 10 17:02:10 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","9121","Verify that tapping the cross icon on text removes it from media.","","Mon Nov 10 16:34:31 PKT 2025","passed","Mon Nov 10 16:34:40 PKT 2025","","Wizard Text Feature Test Suite","",""
"","82506","Verify that user can view and apply audio effects from the Audio FX tab.","","Mon Nov 10 16:38:22 PKT 2025","passed","Mon Nov 10 16:39:44 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","3145","Verify that user can resize a sticker using pinch zoom gestures.","","Mon Nov 10 16:31:57 PKT 2025","passed","Mon Nov 10 16:32:00 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","5455","Verify that saving project in draft then open again will retain the changes.","","Mon Nov 10 16:26:38 PKT 2025","passed","Mon Nov 10 16:26:44 PKT 2025","","Wizard Effect Feature Test Suite","",""
"","2889","Verify that a free preset can be downloaded and applied successfully.","","Mon Nov 10 16:27:49 PKT 2025","passed","Mon Nov 10 16:27:52 PKT 2025","","Wizard Preset Feature Test Suite","",""
"","1317","Verify that tapping the close (X) icon discards the applied effect.","","Mon Nov 10 16:26:10 PKT 2025","passed","Mon Nov 10 16:26:12 PKT 2025","","Wizard Effect Feature Test Suite","",""
"","8555","Verify that added text remains on media after saving and reopening the project.","","Mon Nov 10 16:35:14 PKT 2025","passed","Mon Nov 10 16:35:22 PKT 2025","","Wizard Text Feature Test Suite","",""
"","9982","Verify that Saving project in draft and opening it retianes the changes","","Mon Nov 10 16:28:37 PKT 2025","passed","Mon Nov 10 16:28:47 PKT 2025","","Wizard Preset Feature Test Suite","",""
"","3001","Verify that tapping the cross icon on a sticker removes it from the media.","","Mon Nov 10 16:32:00 PKT 2025","passed","Mon Nov 10 16:32:03 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","3041","Verify that the scale slider defaults to 90 on opening Background menu.","","Mon Nov 10 17:02:10 PKT 2025","passed","Mon Nov 10 17:02:13 PKT 2025","","Wizard Audio Feature Test Suite","",""
